Make,Model,ChartType,Year,Value
Subaru,Outback,QIRRate,2016,96
Subaru,Outback,QIRRate,2017,96
Subaru,Outback,QIRRate,2018,84
Toyota,4Runner,QIRRate,1992,2
Toyota,4Runner,QIRRate,1993,2
Toyota,4Runner,QIRRate,1994,40
Toyota,4Runner,QIRRate,1995,40
Toyota,4Runner,QIRRate,1996,67
Toyota,4Runner,QIRRate,1997,67
Toyota,4Runner,QIRRate,1998,76
Toyota,4Runner,QIRRate,1999,76
Toyota,4Runner,QIRRate,2000,86
Toyota,4Runner,QIRRate,2001,86
Toyota,4Runner,QIRRate,2002,90
Toyota,4Runner,QIRRate,2003,90
Toyota,4Runner,QIRRate,2004,97
Toyota,4Runner,QIRRate,2005,97
Toyota,4Runner,QIRRate,2006,97
Toyota,4Runner,QIRRate,2007,97
Toyota,4Runner,QIRRate,2008,97
Toyota,4Runner,QIRRate,2009,97
Toyota,4Runner,QIRRate,2010,97
Toyota,4Runner,QIRRate,2011,97
Toyota,4Runner,QIRRate,2012,97
Toyota,4Runner,QIRRate,2013,97
Toyota,4Runner,QIRRate,2014,97
Toyota,4Runner,QIRRate,2015,97
Toyota,4Runner,QIRRate,2016,97
Toyota,4Runner,QIRRate,2017,97
Toyota,4Runner,QIRRate,2018,97
Toyota,4Runner,DefectRate,1992,28
Toyota,4Runner,DefectRate,1993,28
Toyota,4Runner,DefectRate,1994,37
Toyota,4Runner,DefectRate,1995,27
Toyota,4Runner,DefectRate,1996,27
Toyota,4Runner,DefectRate,1997,25
Toyota,4Runner,DefectRate,1998,25
Toyota,4Runner,DefectRate,1999,24
Toyota,4Runner,DefectRate,2000,24
Toyota,4Runner,DefectRate,2001,17
Toyota,4Runner,DefectRate,2002,17
Toyota,4Runner,DefectRate,2003,17
Toyota,4Runner,DefectRate,2004,18
Toyota,4Runner,DefectRate,2005,18
Toyota,4Runner,DefectRate,2006,17
Toyota,4Runner,DefectRate,2007,17
Toyota,4Runner,DefectRate,2008,17
Toyota,4Runner,DefectRate,2009,17
Toyota,4Runner,DefectRate,2010,17
Toyota,4Runner,DefectRate,2011,18
Toyota,4Runner,DefectRate,2012,19
Toyota,4Runner,DefectRate,2013,19
Toyota,4Runner,DefectRate,2014,18
Toyota,4Runner,DefectRate,2015,16
Toyota,4Runner,DefectRate,2016,15
Toyota,4Runner,DefectRate,2017,15
Toyota,4Runner,DefectRate,2018,7
Toyota,4Runner,DefectRate,2019,7
Toyota,Avalon,DefectRate,1992,27
Toyota,Avalon,DefectRate,1993,27
Toyota,Avalon,DefectRate,1994,27
Toyota,Avalon,DefectRate,1995,24
Toyota,Avalon,DefectRate,1996,24
Toyota,Avalon,DefectRate,1997,24
Toyota,Avalon,DefectRate,1998,23
Toyota,Avalon,DefectRate,1999,23
Toyota,Avalon,DefectRate,2000,23
Toyota,Avalon,DefectRate,2001,22
Toyota,Avalon,DefectRate,2002,20
Toyota,Avalon,DefectRate,2003,18
Toyota,Avalon,DefectRate,2004,18
Toyota,Avalon,DefectRate,2005,18
Toyota,Avalon,DefectRate,2006,17
Toyota,Avalon,DefectRate,2007,17
Toyota,Avalon,DefectRate,2008,16
Toyota,Avalon,DefectRate,2009,16
Toyota,Avalon,DefectRate,2010,16
Toyota,Avalon,DefectRate,2011,17
Toyota,Avalon,DefectRate,2012,18
Toyota,Avalon,DefectRate,2013,19
Toyota,Avalon,DefectRate,2014,19
Toyota,Avalon,DefectRate,2015,17
Toyota,Avalon,DefectRate,2016,16
Toyota,Avalon,DefectRate,2017,14
Toyota,Avalon,DefectRate,2018,11
Toyota,Avalon,DefectRate,2019,7
Toyota,Avalon,QIRRate,1996,72
Toyota,Avalon,QIRRate,1997,72
Toyota,Avalon,QIRRate,1998,72
Toyota,Avalon,QIRRate,1999,72
Toyota,Avalon,QIRRate,2000,82
Toyota,Avalon,QIRRate,2001,86
Toyota,Avalon,QIRRate,2002,90
Toyota,Avalon,QIRRate,2003,96
Toyota,Avalon,QIRRate,2004,96
Toyota,Avalon,QIRRate,2005,96
Toyota,Avalon,QIRRate,2006,95
Toyota,Avalon,QIRRate,2007,97
Toyota,Avalon,QIRRate,2008,97
Toyota,Avalon,QIRRate,2016,97
Toyota,Camry,DefectRate,1992,27
Toyota,Camry,DefectRate,1993,27
Toyota,Camry,DefectRate,1994,27
Toyota,Camry,DefectRate,1995,23
Toyota,Camry,DefectRate,1996,23
Toyota,Camry,DefectRate,1997,22
Toyota,Camry,DefectRate,1998,22
Toyota,Camry,DefectRate,1999,24
Toyota,Camry,DefectRate,2000,24
Toyota,Camry,DefectRate,2001,21
Toyota,Camry,DefectRate,2002,21
Toyota,Camry,DefectRate,2003,19
Toyota,Camry,DefectRate,2004,17
Toyota,Camry,DefectRate,2005,17
Toyota,Camry,DefectRate,2006,17
Toyota,Camry,DefectRate,2007,17
Toyota,Camry,DefectRate,2008,17
Toyota,Camry,DefectRate,2009,17
Toyota,Camry,DefectRate,2010,17
Toyota,Camry,DefectRate,2011,17
Toyota,Camry,DefectRate,2012,19
Toyota,Camry,DefectRate,2013,19
Toyota,Camry,DefectRate,2014,19
Toyota,Camry,DefectRate,2015,17
Toyota,Camry,DefectRate,2016,15
Toyota,Camry,DefectRate,2017,15
Toyota,Camry,DefectRate,2018,11
Toyota,Camry,DefectRate,2019,7
Toyota,Camry,QIRRate,1992,20
Toyota,Camry,QIRRate,1993,20
Toyota,Camry,QIRRate,1994,43
Toyota,Camry,QIRRate,1995,57
Toyota,Camry,QIRRate,1996,57
Toyota,Camry,QIRRate,1997,52
Toyota,Camry,QIRRate,1998,57
Toyota,Camry,QIRRate,1999,67
Toyota,Camry,QIRRate,2000,67
Toyota,Camry,QIRRate,2001,78
Toyota,Camry,QIRRate,2002,80
Toyota,Camry,QIRRate,2003,94
Toyota,Camry,QIRRate,2004,94
Toyota,Camry,QIRRate,2005,96
Toyota,Camry,QIRRate,2006,96
Toyota,Camry,QIRRate,2007,85
Toyota,Camry,QIRRate,2008,95
Toyota,Camry,QIRRate,2009,95
Toyota,Camry,QIRRate,2010,90
Toyota,Camry,QIRRate,2011,95
Toyota,Camry,QIRRate,2012,95
Toyota,Camry,QIRRate,2013,90
Toyota,Camry,QIRRate,2014,90
Toyota,Camry,QIRRate,2015,95
Toyota,Camry,QIRRate,2016,95
Toyota,Camry,QIRRate,2017,95
Toyota,Corolla,DefectRate,1992,25
Toyota,Corolla,DefectRate,1993,25
Toyota,Corolla,DefectRate,1994,25
Toyota,Corolla,DefectRate,1995,24
Toyota,Corolla,DefectRate,1996,24
Toyota,Corolla,DefectRate,1997,24
Toyota,Corolla,DefectRate,1998,23
Toyota,Corolla,DefectRate,1999,23
Toyota,Corolla,DefectRate,2000,23
Toyota,Corolla,DefectRate,2001,22
Toyota,Corolla,DefectRate,2002,21
Toyota,Corolla,DefectRate,2003,20
Toyota,Corolla,DefectRate,2004,19
Toyota,Corolla,DefectRate,2005,18
Toyota,Corolla,DefectRate,2006,17
Toyota,Corolla,DefectRate,2007,17
Toyota,Corolla,DefectRate,2008,16
Toyota,Corolla,DefectRate,2009,16
Toyota,Corolla,DefectRate,2010,16
Toyota,Corolla,DefectRate,2011,16
Toyota,Corolla,DefectRate,2012,18
Toyota,Corolla,DefectRate,2013,18
Toyota,Corolla,DefectRate,2014,18
Toyota,Corolla,DefectRate,2015,17
Toyota,Corolla,DefectRate,2016,16
Toyota,Corolla,DefectRate,2017,15
Toyota,Corolla,DefectRate,2018,14
Toyota,Corolla,DefectRate,2019,7
Toyota,Corolla,QIRRate,1992,48
Toyota,Corolla,QIRRate,1993,48
Toyota,Corolla,QIRRate,1994,55
Toyota,Corolla,QIRRate,1995,60
Toyota,Corolla,QIRRate,1996,57
Toyota,Corolla,QIRRate,1997,57
Toyota,Corolla,QIRRate,1998,58
Toyota,Corolla,QIRRate,1999,58
Toyota,Corolla,QIRRate,2000,28
Toyota,Corolla,QIRRate,2001,48
Toyota,Corolla,QIRRate,2002,50
Toyota,Corolla,QIRRate,2003,82
Toyota,Corolla,QIRRate,2004,88
Toyota,Corolla,QIRRate,2005,90
Toyota,Corolla,QIRRate,2006,92
Toyota,Corolla,QIRRate,2007,92
Toyota,Corolla,QIRRate,2008,70
Toyota,Corolla,QIRRate,2009,98
Toyota,Corolla,QIRRate,2010,98
Toyota,Corolla,QIRRate,2011,98
Toyota,Corolla,QIRRate,2012,98
Toyota,Corolla,QIRRate,2013,98
Toyota,Corolla,QIRRate,2014,98
Toyota,Corolla,QIRRate,2015,98
Toyota,Corolla,QIRRate,2016,98
Toyota,Corolla,QIRRate,2017,98
Toyota,Corolla,QIRRate,2018,98
Toyota,Highlander,QIRRate,2001,73
Toyota,Highlander,QIRRate,2002,80
Toyota,Highlander,QIRRate,2003,80
Toyota,Highlander,QIRRate,2004,93
Toyota,Highlander,QIRRate,2005,94
Toyota,Highlander,QIRRate,2006,95
Toyota,Highlander,QIRRate,2007,95
Toyota,Highlander,QIRRate,2008,96
Toyota,Highlander,QIRRate,2009,96
Toyota,Highlander,QIRRate,2010,96
Toyota,Highlander,QIRRate,2011,96
Toyota,Highlander,QIRRate,2012,96
Toyota,Highlander,QIRRate,2013,96
Toyota,Highlander,QIRRate,2014,96
Toyota,Highlander,QIRRate,2015,96
Toyota,Highlander,QIRRate,2016,96
Toyota,Highlander,QIRRate,2017,96
Toyota,Highlander,QIRRate,2018,96
Toyota,Highlander,DefectRate,1992,27
Toyota,Highlander,DefectRate,1993,27
Toyota,Highlander,DefectRate,1994,27
Toyota,Highlander,DefectRate,1995,26
Toyota,Highlander,DefectRate,1996,26
Toyota,Highlander,DefectRate,1997,25
Toyota,Highlander,DefectRate,1998,24
Toyota,Highlander,DefectRate,1999,24
Toyota,Highlander,DefectRate,2000,24
Toyota,Highlander,DefectRate,2001,23
Toyota,Highlander,DefectRate,2002,22
Toyota,Highlander,DefectRate,2003,20
Toyota,Highlander,DefectRate,2004,19
Toyota,Highlander,DefectRate,2005,18
Toyota,Highlander,DefectRate,2006,17
Toyota,Highlander,DefectRate,2007,17
Toyota,Highlander,DefectRate,2008,17
Toyota,Highlander,DefectRate,2009,17
Toyota,Highlander,DefectRate,2010,17
Toyota,Highlander,DefectRate,2011,17
Toyota,Highlander,DefectRate,2012,18
Toyota,Highlander,DefectRate,2013,19
Toyota,Highlander,DefectRate,2014,19
Toyota,Highlander,DefectRate,2015,17
Toyota,Highlander,DefectRate,2016,15
Toyota,Highlander,DefectRate,2017,14
Toyota,Highlander,DefectRate,2018,11
Toyota,Highlander,DefectRate,2019,7
Toyota,Prius,DefectRate,1992,27
Toyota,Prius,DefectRate,1993,27
Toyota,Prius,DefectRate,1994,27
Toyota,Prius,DefectRate,1995,26
Toyota,Prius,DefectRate,1996,26
Toyota,Prius,DefectRate,1997,25
Toyota,Prius,DefectRate,1998,24
Toyota,Prius,DefectRate,1999,24
Toyota,Prius,DefectRate,2000,24
Toyota,Prius,DefectRate,2001,23
Toyota,Prius,DefectRate,2002,22
Toyota,Prius,DefectRate,2003,20
Toyota,Prius,DefectRate,2004,19
Toyota,Prius,DefectRate,2005,18
Toyota,Prius,DefectRate,2006,17
Toyota,Prius,DefectRate,2007,17
Toyota,Prius,DefectRate,2008,17
Toyota,Prius,DefectRate,2009,17
Toyota,Prius,DefectRate,2010,17
Toyota,Prius,DefectRate,2011,17
Toyota,Prius,DefectRate,2012,18
Toyota,Prius,DefectRate,2013,19
Toyota,Prius,DefectRate,2014,19
Toyota,Prius,DefectRate,2015,17
Toyota,Prius,DefectRate,2016,15
Toyota,Prius,DefectRate,2017,14
Toyota,Prius,DefectRate,2018,11
Toyota,Prius,DefectRate,2019,7
Toyota,Prius,QIRRate,2000,75
Toyota,Prius,QIRRate,2001,75
Toyota,Prius,QIRRate,2002,85
Toyota,Prius,QIRRate,2003,60
Toyota,Prius,QIRRate,2004,88
Toyota,Prius,QIRRate,2005,87
Toyota,Prius,QIRRate,2006,88
Toyota,Prius,QIRRate,2007,90
Toyota,Prius,QIRRate,2008,98
Toyota,Prius,QIRRate,2009,98
Toyota,Prius,QIRRate,2010,98
Toyota,Prius,QIRRate,2011,98
Toyota,Prius,QIRRate,2012,98
Toyota,Prius,QIRRate,2013,98
Toyota,Prius,QIRRate,2014,98
Toyota,Prius,QIRRate,2015,98
Toyota,Prius,QIRRate,2016,98
Toyota,Prius,QIRRate,2017,98
Toyota,Prius,QIRRate,2018,98
Toyota,Sequoia,DefectRate,1992,27
Toyota,Sequoia,DefectRate,1993,27
Toyota,Sequoia,DefectRate,1994,27
Toyota,Sequoia,DefectRate,1995,27
Toyota,Sequoia,DefectRate,1996,25
Toyota,Sequoia,DefectRate,1997,25
Toyota,Sequoia,DefectRate,1998,23
Toyota,Sequoia,DefectRate,1999,23
Toyota,Sequoia,DefectRate,2000,23
Toyota,Sequoia,DefectRate,2001,22
Toyota,Sequoia,DefectRate,2002,20
Toyota,Sequoia,DefectRate,2003,20
Toyota,Sequoia,DefectRate,2004,19
Toyota,Sequoia,DefectRate,2005,18
Toyota,Sequoia,DefectRate,2006,17
Toyota,Sequoia,DefectRate,2007,17
Toyota,Sequoia,DefectRate,2008,28
Toyota,Sequoia,DefectRate,2009,16
Toyota,Sequoia,DefectRate,2010,16
Toyota,Sequoia,DefectRate,2011,17
Toyota,Sequoia,DefectRate,2012,18
Toyota,Sequoia,DefectRate,2013,18
Toyota,Sequoia,DefectRate,2014,18
Toyota,Sequoia,DefectRate,2015,16
Toyota,Sequoia,DefectRate,2016,14
Toyota,Sequoia,DefectRate,2017,14
Toyota,Sequoia,DefectRate,2018,7
Toyota,Sequoia,DefectRate,2019,20
Toyota,Sequoia,QIRRate,2000,85
Toyota,Sequoia,QIRRate,2001,90
Toyota,Sequoia,QIRRate,2002,90
Toyota,Sequoia,QIRRate,2003,95
Toyota,Sequoia,QIRRate,2004,95
Toyota,Sequoia,QIRRate,2005,95
Toyota,Sequoia,QIRRate,2006,97
Toyota,Sequoia,QIRRate,2007,97
Toyota,Sequoia,QIRRate,2008,97
Toyota,Sequoia,QIRRate,2009,97
Toyota,Sequoia,QIRRate,2010,97
Toyota,Sequoia,QIRRate,2011,97
Toyota,Sequoia,QIRRate,2012,97
Toyota,Sequoia,QIRRate,2013,97
Toyota,Sequoia,QIRRate,2014,97
Toyota,Sienna,DefectRate,1992,27
Toyota,Sienna,DefectRate,1993,27
Toyota,Sienna,DefectRate,1994,27
Toyota,Sienna,DefectRate,1995,26
Toyota,Sienna,DefectRate,1996,26
Toyota,Sienna,DefectRate,1997,24
Toyota,Sienna,DefectRate,1998,24
Toyota,Sienna,DefectRate,1999,23
Toyota,Sienna,DefectRate,2000,23
Toyota,Sienna,DefectRate,2001,23
Toyota,Sienna,DefectRate,2002,21
Toyota,Sienna,DefectRate,2003,20
Toyota,Sienna,DefectRate,2004,19
Toyota,Sienna,DefectRate,2005,18
Toyota,Sienna,DefectRate,2006,17
Toyota,Sienna,DefectRate,2007,17
Toyota,Sienna,DefectRate,2008,16
Toyota,Sienna,DefectRate,2009,16
Toyota,Sienna,DefectRate,2010,16
Toyota,Sienna,DefectRate,2011,16
Toyota,Sienna,DefectRate,2012,18
Toyota,Sienna,DefectRate,2013,18
Toyota,Sienna,DefectRate,2014,18
Toyota,Sienna,DefectRate,2015,17
Toyota,Sienna,DefectRate,2016,15
Toyota,Sienna,DefectRate,2017,14
Toyota,Sienna,DefectRate,2018,7
Toyota,Sienna,DefectRate,2019,7
Toyota,Sienna,QIRRate,1998,60
Toyota,Sienna,QIRRate,1999,65
Toyota,Sienna,QIRRate,2000,65
Toyota,Sienna,QIRRate,2001,67
Toyota,Sienna,QIRRate,2002,80
Toyota,Sienna,QIRRate,2003,85
Toyota,Sienna,QIRRate,2004,90
Toyota,Sienna,QIRRate,2005,90
Toyota,Sienna,QIRRate,2006,85
Toyota,Sienna,QIRRate,2007,75
Toyota,Sienna,QIRRate,2008,75
Toyota,Sienna,QIRRate,2009,77
Toyota,Sienna,QIRRate,2010,50
Toyota,Sienna,QIRRate,2017,95
Toyota,Sienna,QIRRate,2018,95
Toyota,Tacoma,DefectRate,1992,27
Toyota,Tacoma,DefectRate,1993,27
Toyota,Tacoma,DefectRate,1994,27
Toyota,Tacoma,DefectRate,1995,26
Toyota,Tacoma,DefectRate,1996,25
Toyota,Tacoma,DefectRate,1997,24
Toyota,Tacoma,DefectRate,1998,23
Toyota,Tacoma,DefectRate,1999,23
Toyota,Tacoma,DefectRate,2000,23
Toyota,Tacoma,DefectRate,2001,18
Toyota,Tacoma,DefectRate,2002,12
Toyota,Tacoma,DefectRate,2003,10
Toyota,Tacoma,DefectRate,2004,8
Toyota,Tacoma,DefectRate,2005,8
Toyota,Tacoma,DefectRate,2006,8
Toyota,Tacoma,DefectRate,2007,7
Toyota,Tacoma,DefectRate,2008,7
Toyota,Tacoma,DefectRate,2009,7
Toyota,Tacoma,DefectRate,2010,7
Toyota,Tacoma,DefectRate,2011,7
Toyota,Tacoma,DefectRate,2012,18
Toyota,Tacoma,DefectRate,2013,19
Toyota,Tacoma,DefectRate,2014,19
Toyota,Tacoma,DefectRate,2015,17
Toyota,Tacoma,DefectRate,2016,15
Toyota,Tacoma,DefectRate,2017,14
Toyota,Tacoma,DefectRate,2018,7
Toyota,Tacoma,DefectRate,2019,7
Toyota,Tundra,DefectRate,1992,27
Toyota,Tundra,DefectRate,1993,27
Toyota,Tundra,DefectRate,1994,27
Toyota,Tundra,DefectRate,1995,26
Toyota,Tundra,DefectRate,1996,26
Toyota,Tundra,DefectRate,1997,25
Toyota,Tundra,DefectRate,1998,24
Toyota,Tundra,DefectRate,1999,24
Toyota,Tundra,DefectRate,2000,23
Toyota,Tundra,DefectRate,2001,16
Toyota,Tundra,DefectRate,2002,11
Toyota,Tundra,DefectRate,2003,12
Toyota,Tundra,DefectRate,2004,19
Toyota,Tundra,DefectRate,2005,18
Toyota,Tundra,DefectRate,2006,17
Toyota,Tundra,DefectRate,2007,17
Toyota,Tundra,DefectRate,2008,16
Toyota,Tundra,DefectRate,2009,16
Toyota,Tundra,DefectRate,2010,16
Toyota,Tundra,DefectRate,2011,17
Toyota,Tundra,DefectRate,2012,18
Toyota,Tundra,DefectRate,2013,19
Toyota,Tundra,DefectRate,2014,19
Toyota,Tundra,DefectRate,2015,17
Toyota,Tundra,DefectRate,2016,15
Toyota,Tundra,DefectRate,2017,14
Toyota,Tundra,DefectRate,2018,11
Toyota,Tundra,DefectRate,2019,7
Toyota,Tacoma,QIRRate,1992,70
Toyota,Tacoma,QIRRate,1993,70
Toyota,Tacoma,QIRRate,1994,70
Toyota,Tacoma,QIRRate,1995,70
Toyota,Tacoma,QIRRate,1996,80
Toyota,Tacoma,QIRRate,1997,85
Toyota,Tacoma,QIRRate,1998,90
Toyota,Tacoma,QIRRate,1999,88
Toyota,Tacoma,QIRRate,2000,80
Toyota,Tacoma,QIRRate,2001,75
Toyota,Tacoma,QIRRate,2002,95
Toyota,Tacoma,QIRRate,2003,95
Toyota,Tacoma,QIRRate,2004,95
Toyota,Tacoma,QIRRate,2005,95
Toyota,Tacoma,QIRRate,2006,97
Toyota,Tacoma,QIRRate,2007,97
Toyota,Tacoma,QIRRate,2008,97
Toyota,Tacoma,QIRRate,2009,95
Toyota,Tacoma,QIRRate,2010,95
Toyota,Tacoma,QIRRate,2011,95
Toyota,Tacoma,QIRRate,2012,95
Toyota,Tacoma,QIRRate,2013,95
Toyota,Tacoma,QIRRate,2014,95
Toyota,Tacoma,QIRRate,2015,95
Toyota,Tacoma,QIRRate,2016,95
Toyota,Tacoma,QIRRate,2017,95
Toyota,Tacoma,QIRRate,2018,98
Toyota,Tundra,QIRRate,2000,80
Toyota,Tundra,QIRRate,2001,90
Toyota,Tundra,QIRRate,2002,90
Toyota,Tundra,QIRRate,2003,95
Toyota,Tundra,QIRRate,2004,95
Toyota,Tundra,QIRRate,2005,95
Toyota,Tundra,QIRRate,2006,95
Toyota,Tundra,QIRRate,2007,95
Toyota,Tundra,QIRRate,2008,95
Toyota,Tundra,QIRRate,2009,95
Toyota,Tundra,QIRRate,2010,95
Toyota,Tundra,QIRRate,2011,95
Toyota,Tundra,QIRRate,2012,95
Toyota,Tundra,QIRRate,2013,95
Toyota,Tundra,QIRRate,2014,95
Toyota,Tundra,QIRRate,2015,95
Toyota,Tundra,QIRRate,2016,95
Toyota,Tundra,QIRRate,2017,95
Toyota,Tundra,QIRRate,2018,95
Toyota,Yaris,QIRRate,2007,95
Toyota,Yaris,QIRRate,2008,95
Toyota,Yaris,QIRRate,2009,95
Toyota,Yaris,QIRRate,2010,95
Toyota,Yaris,QIRRate,2011,95
Toyota,Yaris,QIRRate,2012,95
Toyota,Yaris,QIRRate,2013,80
Toyota,Yaris,QIRRate,2017,95
Toyota,Yaris,DefectRate,1992,27
Toyota,Yaris,DefectRate,1993,27
Toyota,Yaris,DefectRate,1994,27
Toyota,Yaris,DefectRate,1995,26
Toyota,Yaris,DefectRate,1996,26
Toyota,Yaris,DefectRate,1997,25
Toyota,Yaris,DefectRate,1998,24
Toyota,Yaris,DefectRate,1999,24
Toyota,Yaris,DefectRate,2000,24
Toyota,Yaris,DefectRate,2001,23
Toyota,Yaris,DefectRate,2002,23
Toyota,Yaris,DefectRate,2003,21
Toyota,Yaris,DefectRate,2004,20
Toyota,Yaris,DefectRate,2005,19
Toyota,Yaris,DefectRate,2006,17
Toyota,Yaris,DefectRate,2007,17
Toyota,Yaris,DefectRate,2008,17
Toyota,Yaris,DefectRate,2009,17
Toyota,Yaris,DefectRate,2010,17
Toyota,Yaris,DefectRate,2011,17
Toyota,Yaris,DefectRate,2012,18
Toyota,Yaris,DefectRate,2013,19
Toyota,Yaris,DefectRate,2014,19
Toyota,Yaris,DefectRate,2015,18
Toyota,Yaris,DefectRate,2016,16
Toyota,Yaris,DefectRate,2017,14
Toyota,Yaris,DefectRate,2018,11
Toyota,Yaris,DefectRate,2019,7
Volkswagen,CC,QIRRate,2008,48
Volkswagen,CC,QIRRate,2009,48
Volkswagen,CC,QIRRate,2010,4
Volkswagen,CC,QIRRate,2011,12
Volkswagen,CC,QIRRate,2012,36
Volkswagen,CC,QIRRate,2013,52
Volkswagen,CC,QIRRate,2014,50
Volkswagen,CC,DefectRate,1992,28
Volkswagen,CC,DefectRate,1993,28
Volkswagen,CC,DefectRate,1994,27
Volkswagen,CC,DefectRate,1995,27
Volkswagen,CC,DefectRate,1996,26
Volkswagen,CC,DefectRate,1997,25
Volkswagen,CC,DefectRate,1998,24
Volkswagen,CC,DefectRate,1999,24
Volkswagen,CC,DefectRate,2000,23
Volkswagen,CC,DefectRate,2001,23
Volkswagen,CC,DefectRate,2002,22
Volkswagen,CC,DefectRate,2003,21
Volkswagen,CC,DefectRate,2004,20
Volkswagen,CC,DefectRate,2005,19
Volkswagen,CC,DefectRate,2006,18
Volkswagen,CC,DefectRate,2007,17
Volkswagen,CC,DefectRate,2008,17
Volkswagen,CC,DefectRate,2009,20
Volkswagen,CC,DefectRate,2010,27
Volkswagen,CC,DefectRate,2011,26
Volkswagen,CC,DefectRate,2012,25
Volkswagen,CC,DefectRate,2013,24
Volkswagen,CC,DefectRate,2014,23
Volkswagen,CC,DefectRate,2015,16
Volkswagen,CC,DefectRate,2016,12
Volkswagen,CC,DefectRate,2017,29
Volkswagen,CC,DefectRate,2018,7
Volkswagen,Eos,QIRRate,2006,50
Volkswagen,Eos,QIRRate,2007,50
Volkswagen,Eos,QIRRate,2008,35
Volkswagen,Eos,QIRRate,2009,40
Volkswagen,Eos,QIRRate,2010,10
Volkswagen,Eos,QIRRate,2011,65
Volkswagen,Eos,QIRRate,2012,75
Volkswagen,Eos,DefectRate,1992,27
Volkswagen,Eos,DefectRate,1993,27
Volkswagen,Eos,DefectRate,1994,27
Volkswagen,Eos,DefectRate,1995,26
Volkswagen,Eos,DefectRate,1996,26
Volkswagen,Eos,DefectRate,1997,25
Volkswagen,Eos,DefectRate,1998,24
Volkswagen,Eos,DefectRate,1999,24
Volkswagen,Eos,DefectRate,2000,24
Volkswagen,Eos,DefectRate,2001,23
Volkswagen,Eos,DefectRate,2002,23
Volkswagen,Eos,DefectRate,2003,21
Volkswagen,Eos,DefectRate,2004,19
Volkswagen,Eos,DefectRate,2005,19
Volkswagen,Eos,DefectRate,2006,18
Volkswagen,Eos,DefectRate,2007,17
Volkswagen,Eos,DefectRate,2008,22
Volkswagen,Eos,DefectRate,2009,23
Volkswagen,Eos,DefectRate,2010,17
Volkswagen,Eos,DefectRate,2011,17
Volkswagen,Eos,DefectRate,2012,18
Volkswagen,Eos,DefectRate,2013,18
Volkswagen,Eos,DefectRate,2014,19
Volkswagen,Eos,DefectRate,2015,17
Volkswagen,Eos,DefectRate,2016,16
Volkswagen,Eos,DefectRate,2017,11
Volkswagen,Eos,DefectRate,2018,11
Volkswagen,Eos,DefectRate,2019,7
Volkswagen,Golf,DefectRate,1992,27
Volkswagen,Golf,DefectRate,1993,27
Volkswagen,Golf,DefectRate,1994,27
Volkswagen,Golf,DefectRate,1995,43
Volkswagen,Golf,DefectRate,1996,43
Volkswagen,Golf,DefectRate,1997,37
Volkswagen,Golf,DefectRate,1998,33
Volkswagen,Golf,DefectRate,1999,32
Volkswagen,Golf,DefectRate,2000,23
Volkswagen,Golf,DefectRate,2001,30
Volkswagen,Golf,DefectRate,2002,22
Volkswagen,Golf,DefectRate,2003,20
Volkswagen,Golf,DefectRate,2004,22
Volkswagen,Golf,DefectRate,2005,22
Volkswagen,Golf,DefectRate,2006,22
Volkswagen,Golf,DefectRate,2007,22
Volkswagen,Golf,DefectRate,2008,22
Volkswagen,Golf,DefectRate,2009,16
Volkswagen,Golf,DefectRate,2010,17
Volkswagen,Golf,DefectRate,2011,17
Volkswagen,Golf,DefectRate,2012,17
Volkswagen,Golf,DefectRate,2013,18
Volkswagen,Golf,DefectRate,2014,17
Volkswagen,Golf,DefectRate,2015,16
Volkswagen,Golf,DefectRate,2016,15
Volkswagen,Golf,DefectRate,2017,11
Volkswagen,Golf,DefectRate,2018,8
Volkswagen,Golf,DefectRate,2019,7
Volkswagen,Golf,QIRRate,2000,48
Volkswagen,Golf,QIRRate,2001,18
Volkswagen,Golf,QIRRate,2002,38
Volkswagen,Golf,QIRRate,2003,42
Volkswagen,Golf,QIRRate,2004,40
Volkswagen,Golf,QIRRate,2005,4
Volkswagen,Golf,QIRRate,2010,75
Volkswagen,Golf,QIRRate,2011,65
Volkswagen,Golf,QIRRate,2012,90
Volkswagen,Golf,QIRRate,2015,98
Volkswagen,Golf,QIRRate,2016,95
Volvo,S60,DefectRate,1992,28
Volvo,S60,DefectRate,1993,28
Volvo,S60,DefectRate,1994,27
Volvo,S60,DefectRate,1995,27
Volvo,S60,DefectRate,1996,26
Volvo,S60,DefectRate,1997,25
Volvo,S60,DefectRate,1998,24
Volvo,S60,DefectRate,1999,24
Volvo,S60,DefectRate,2000,24
Volvo,S60,DefectRate,2001,22
Volvo,S60,DefectRate,2002,33
Volvo,S60,DefectRate,2003,32
Volvo,S60,DefectRate,2004,26
Volvo,S60,DefectRate,2005,24
Volvo,S60,DefectRate,2006,24
Volvo,S60,DefectRate,2007,20
Volvo,S60,DefectRate,2008,16
Volvo,S60,DefectRate,2009,16
Volvo,S60,DefectRate,2010,16
Volvo,S60,DefectRate,2011,16
Volvo,S60,DefectRate,2012,24
Volvo,S60,DefectRate,2013,24
Volvo,S60,DefectRate,2014,24
Volvo,S60,DefectRate,2015,18
Volvo,S60,DefectRate,2016,18
Volvo,S60,DefectRate,2017,14
Volvo,S60,DefectRate,2018,17
Volvo,S60,DefectRate,2019,7
Volvo,S60,QIRRate,2000,50
Volvo,S60,QIRRate,2001,50
Volvo,S60,QIRRate,2002,15
